Date,Open,High,Low,Close,Volume,OI
2003-07-28 00:00:00,7.15,7.15,6.75,6.75,9081451,0
2003-07-29 00:00:00,6.8,6.85,6.55,6.8,6647719,0
2003-07-30 00:00:00,6.75,6.9,6.65,6.7,8312700,0
2003-07-31 00:00:00,6.7,6.95,6.7,6.95,7527524,0
2003-08-01 00:00:00,7.1,7.3,7.05,7.3,15741493,0
2003-08-04 00:00:00,7.3,7.35,7.25,7.3,7333090,0
2003-08-05 00:00:00,7.3,7.35,7.0,7.05,9944400,0
2003-08-06 00:00:00,7.0,7.1,6.95,6.95,4829161,0
2003-08-07 00:00:00,7.05,7.2,7.0,7.1,4849048,0
2003-08-08 00:00:00,7.2,7.25,7.05,7.1,6293700,0
2003-08-11 00:00:00,7.2,7.4,7.15,7.4,7741554,0
2003-08-13 00:00:00,7.5,7.5,7.35,7.45,7503699,0
2003-08-14 00:00:00,7.4,7.45,7.25,7.35,10380015,0
2003-08-15 00:00:00,7.3,7.45,7.25,7.4,7195992,0
2003-08-18 00:00:00,7.4,7.45,7.25,7.25,6525116,0
2003-08-19 00:00:00,7.35,7.55,7.35,7.35,9810442,0
2003-08-20 00:00:00,7.4,7.4,7.25,7.4,6201098,0
2003-08-21 00:00:00,7.4,7.6,7.4,7.4,7684068,0
2003-08-22 00:00:00,7.5,7.5,7.35,7.4,4793076,0
2003-08-25 00:00:00,7.45,7.55,7.3,7.3,8424098,0
2003-08-26 00:00:00,7.35,7.35,7.25,7.3,3044543,0
2003-08-27 00:00:00,7.3,7.3,7.15,7.25,6385913,0
2003-08-28 00:00:00,7.3,7.4,7.2,7.35,4327900,0
2003-08-29 00:00:00,7.4,7.4,7.25,7.3,3174801,0
2003-09-01 00:00:00,7.4,7.45,7.3,7.35,3208506,0
2003-09-02 00:00:00,7.4,7.4,7.35,7.35,2121700,0
2003-09-03 00:00:00,7.4,7.4,7.15,7.2,5566900,0
2003-09-04 00:00:00,7.3,7.35,7.2,7.25,3426354,0
2003-09-05 00:00:00,7.35,7.7,7.3,7.65,15637891,0
2003-09-08 00:00:00,7.7,7.75,7.55,7.7,6114498,0
2003-09-09 00:00:00,7.8,7.9,7.7,7.85,8115526,0
2003-09-10 00:00:00,7.85,7.9,7.65,7.85,4751903,0
2003-09-11 00:00:00,7.75,7.9,7.7,7.75,4535100,0
2003-09-12 00:00:00,7.8,8.05,7.7,7.95,7349581,0
2003-09-15 00:00:00,7.95,8.1,7.65,7.8,8126641,0
2003-09-16 00:00:00,7.85,7.9,7.7,7.8,3514100,0
2003-09-17 00:00:00,7.95,7.95,7.65,7.65,4767700,0
2003-09-18 00:00:00,7.7,7.75,7.6,7.75,3445600,0
2003-09-19 00:00:00,7.85,7.85,7.75,7.85,1798260,0
2003-09-22 00:00:00,7.85,8.0,7.7,7.9,4781402,0
2003-09-23 00:00:00,7.9,7.95,7.8,7.8,1100024,0
2003-09-24 00:00:00,7.8,7.9,7.7,7.9,3597660,0
2003-09-25 00:00:00,7.9,7.95,7.85,7.9,2341960,0
2003-09-26 00:00:00,7.95,8.1,7.95,8.05,5667432,0
2003-09-29 00:00:00,8.05,8.1,7.9,8.05,2160550,0
2003-09-30 00:00:00,8.1,8.3,8.05,8.3,6524338,0
2003-10-01 00:00:00,8.4,9.8,8.4,8.9,16228095,0
2003-10-02 00:00:00,8.95,8.95,8.3,8.3,15576511,0
2003-10-03 00:00:00,8.35,8.4,8.15,8.3,8507300,0
2003-10-06 00:00:00,8.35,8.35,7.85,7.85,9497510,0
2003-10-07 00:00:00,7.85,8.1,7.85,8.05,5529500,0
2003-10-08 00:00:00,8.1,8.3,8.0,8.3,3696300,0
2003-10-09 00:00:00,8.35,8.45,8.25,8.35,5307173,0
2003-10-10 00:00:00,8.45,8.5,8.25,8.4,6735044,0
2003-10-13 00:00:00,8.5,8.65,8.4,8.45,6693048,0
2003-10-14 00:00:00,8.5,8.55,8.2,8.25,5689405,0
2003-10-15 00:00:00,8.3,8.55,8.25,8.5,8239801,0
2003-10-16 00:00:00,8.5,9.1,8.5,9.0,18856576,0
2003-10-17 00:00:00,9.15,9.8,9.05,9.45,23107596,0
2003-10-20 00:00:00,9.7,9.95,9.5,9.65,18927304,0
2003-10-21 00:00:00,9.8,9.9,9.5,9.6,9835100,0
2003-10-22 00:00:00,9.65,9.85,9.6,9.8,5448498,0
2003-10-24 00:00:00,9.7,9.8,9.6,9.6,8128083,0
2003-10-27 00:00:00,9.6,10.1,9.6,9.75,10629960,0
2003-10-28 00:00:00,9.8,9.85,9.5,9.5,10408526,0
2003-10-29 00:00:00,9.6,9.75,9.55,9.6,5348105,0
2003-10-30 00:00:00,9.65,9.75,9.45,9.55,3610026,0
2003-10-31 00:00:00,9.6,9.65,9.45,9.5,7281633,0
2003-11-03 00:00:00,9.65,10.1,9.6,10.1,11917641,0
2003-11-04 00:00:00,10.2,11.5,9.95,11.2,30172860,0
2003-11-05 00:00:00,11.0,11.3,10.7,11.0,18900520,0
2003-11-06 00:00:00,11.1,11.4,10.7,10.7,10765614,0
2003-11-07 00:00:00,10.7,10.9,10.6,10.8,4606120,0
2003-11-10 00:00:00,10.9,11.3,10.7,11.2,8795345,0
2003-11-11 00:00:00,11.1,11.2,10.5,10.7,10615248,0
2003-11-12 00:00:00,10.7,10.9,10.5,10.8,7186734,0
2003-11-13 00:00:00,10.8,10.9,10.6,10.7,4733367,0
2003-11-14 00:00:00,10.8,11.1,10.7,10.8,10378527,0
2003-11-17 00:00:00,10.5,10.8,10.4,10.7,6237713,0
2003-11-18 00:00:00,10.7,10.8,10.5,10.5,5654522,0
2003-11-19 00:00:00,10.4,10.5,9.85,10.0,14559117,0
2003-11-20 00:00:00,10.3,10.3,9.6,9.65,10045096,0
2003-11-21 00:00:00,9.65,10.0,9.55,10.0,9521504,0
2003-11-24 00:00:00,9.9,9.9,9.6,9.65,7257320,0
2003-11-25 00:00:00,9.8,9.85,9.7,9.75,2632298,0
2003-11-26 00:00:00,9.8,10.2,9.7,10.2,6991609,0
2003-11-27 00:00:00,10.3,10.4,10.0,10.2,6745238,0
2003-11-28 00:00:00,10.3,10.7,10.3,10.7,13071598,0
2003-12-01 00:00:00,10.8,10.8,10.5,10.6,5193776,0
2003-12-02 00:00:00,10.8,10.9,10.6,10.7,3703968,0
2003-12-03 00:00:00,10.7,11.1,10.6,10.9,6091838,0
2003-12-04 00:00:00,11.0,11.1,10.8,10.8,4946541,0
2003-12-08 00:00:00,10.8,11.4,10.8,11.3,11255101,0
2003-12-09 00:00:00,11.4,11.8,11.2,11.8,10288493,0
2003-12-11 00:00:00,11.8,12.4,11.8,12.4,15708557,0
2003-12-12 00:00:00,12.5,12.6,12.0,12.4,9600358,0
2003-12-15 00:00:00,12.6,12.9,12.4,12.4,9592037,0
2003-12-16 00:00:00,12.4,13.0,12.3,12.9,11332381,0
2003-12-17 00:00:00,12.9,13.0,12.5,12.6,8461520,0
2003-12-18 00:00:00,12.7,13.1,12.6,13.0,11048060,0
2003-12-19 00:00:00,13.0,13.7,12.9,13.4,9459727,0
2003-12-22 00:00:00,13.7,13.9,13.5,13.7,5934183,0
2003-12-23 00:00:00,13.9,14.0,13.6,14.0,6277720,0
2003-12-24 00:00:00,14.0,15.1,13.9,14.8,9332191,0
2003-12-25 00:00:00,14.9,16.3,14.9,15.4,9762386,0
2003-12-26 00:00:00,15.8,17.4,15.5,17.0,8868315,0
2003-12-29 00:00:00,17.7,17.7,16.3,16.4,20807526,0
2003-12-30 00:00:00,17.2,19.1,17.2,18.3,33256798,0
2003-12-31 00:00:00,19.0,19.3,18.3,18.5,22316376,0
2004-01-05 00:00:00,18.5,19.0,18.2,18.5,18456956,0
2004-01-06 00:00:00,18.8,18.8,17.4,17.5,24008688,0
2004-01-07 00:00:00,17.1,17.3,16.6,16.6,23852946,0
2004-01-08 00:00:00,16.9,17.1,16.5,16.9,18383768,0
2004-01-09 00:00:00,17.1,17.4,16.9,17.0,14946452,0
2004-01-12 00:00:00,17.2,17.4,17.0,17.4,10574114,0
2004-01-13 00:00:00,17.5,17.8,17.0,17.0,13021282,0
2004-01-14 00:00:00,17.1,17.2,16.7,16.7,8367484,0
2004-01-15 00:00:00,16.7,16.8,16.0,16.1,16614845,0
2004-01-16 00:00:00,16.0,17.1,15.8,16.8,17132804,0
2004-01-19 00:00:00,17.0,17.2,16.6,16.6,12156931,0
2004-01-20 00:00:00,16.7,16.8,16.5,16.5,6036933,0
2004-01-21 00:00:00,16.6,16.8,16.2,16.3,7870966,0
2004-01-22 00:00:00,16.4,16.6,16.2,16.4,3210600,0
2004-01-23 00:00:00,16.1,16.6,16.1,16.5,6018800,0
2004-01-26 00:00:00,16.4,16.7,16.1,16.1,5533852,0
2004-01-27 00:00:00,16.2,16.5,15.7,16.5,9685004,0
2004-01-28 00:00:00,16.4,16.4,16.0,16.0,8008258,0
2004-01-29 00:00:00,15.8,16.2,15.8,15.9,8765058,0
2004-01-30 00:00:00,16.2,16.2,15.9,16.0,6279474,0
2004-02-02 00:00:00,16.0,16.1,15.2,15.3,10321301,0
2004-02-03 00:00:00,15.0,15.6,14.3,15.6,26213996,0
2004-02-04 00:00:00,15.8,16.0,15.4,15.9,13176664,0
2004-02-05 00:00:00,15.9,16.2,15.8,16.1,10360237,0
2004-02-06 00:00:00,16.1,16.2,15.5,15.6,11009370,0
2004-02-09 00:00:00,16.0,16.1,15.9,16.1,4963404,0
2004-02-10 00:00:00,16.2,16.6,16.1,16.5,12779044,0
2004-02-11 00:00:00,16.7,17.3,16.6,17.3,16956358,0
2004-02-12 00:00:00,17.5,17.7,17.0,17.0,15819997,0
2004-02-13 00:00:00,17.1,17.3,16.9,17.2,9963131,0
2004-02-16 00:00:00,17.1,17.2,16.7,16.7,10955599,0
2004-02-17 00:00:00,16.7,17.3,16.6,17.3,9645660,0
2004-02-18 00:00:00,17.3,17.3,16.8,16.9,7700866,0
2004-02-19 00:00:00,16.9,17.0,16.6,16.6,8265824,0
2004-02-20 00:00:00,16.5,16.8,16.3,16.6,12575498,0
2004-02-23 00:00:00,16.7,16.8,16.4,16.4,3413760,0
2004-02-24 00:00:00,16.4,16.5,16.2,16.3,5358895,0
2004-02-25 00:00:00,16.3,16.4,16.0,16.1,4566240,0
2004-02-26 00:00:00,16.1,16.3,15.6,15.7,9956025,0
2004-02-27 00:00:00,15.7,16.2,15.6,16.1,12184666,0
2004-03-01 00:00:00,16.2,16.4,15.8,15.9,6676740,0
2004-03-02 00:00:00,16.0,16.3,15.9,16.0,7300290,0
2004-03-03 00:00:00,16.0,16.1,15.9,16.0,5079636,0
2004-03-04 00:00:00,16.1,16.3,16.0,16.2,5098058,0
2004-03-08 00:00:00,16.4,16.6,16.2,16.6,7385386,0
2004-03-09 00:00:00,16.6,16.8,16.5,16.8,6373100,0
2004-03-10 00:00:00,16.9,16.9,16.5,16.6,4930027,0
2004-03-11 00:00:00,16.5,16.6,16.3,16.4,4599500,0
2004-03-12 00:00:00,16.3,16.5,16.1,16.2,5552492,0
2004-03-15 00:00:00,16.3,16.4,15.8,15.8,6626998,0
2004-03-16 00:00:00,15.7,15.8,15.3,15.4,15751777,0
2004-03-17 00:00:00,15.1,15.3,15.1,15.1,5324350,0
2004-03-18 00:00:00,15.2,15.4,15.1,15.1,9466817,0
2004-03-19 00:00:00,15.2,15.3,15.1,15.1,5803864,0
2004-03-22 00:00:00,15.1,15.3,15.0,15.2,2798500,0
2004-03-23 00:00:00,15.1,15.2,15.0,15.1,4939898,0
2004-03-24 00:00:00,15.1,15.3,15.0,15.0,3985377,0
2004-03-25 00:00:00,15.1,15.1,14.6,14.8,8688347,0
2004-03-26 00:00:00,14.9,14.9,14.5,14.6,4772629,0
2004-03-29 00:00:00,14.5,14.5,13.7,13.8,14401805,0
2004-03-30 00:00:00,13.9,14.1,13.9,13.9,8609548,0
2004-03-31 00:00:00,14.1,14.1,13.6,14.0,6455300,0
2004-04-01 00:00:00,13.9,15.0,13.8,14.9,11468932,0
2004-04-02 00:00:00,15.0,15.4,14.9,15.4,16859256,0
2004-04-05 00:00:00,15.7,16.1,15.5,16.0,16492480,0
2004-04-07 00:00:00,16.1,16.1,15.4,15.4,15709828,0
2004-04-08 00:00:00,15.5,15.7,15.3,15.4,8615918,0
2004-04-09 00:00:00,15.3,15.4,15.1,15.2,4225240,0
2004-04-12 00:00:00,15.2,15.7,15.1,15.6,3678609,0
2004-04-16 00:00:00,15.7,16.0,15.7,15.8,6993210,0
2004-04-19 00:00:00,15.9,16.0,15.6,15.6,5396797,0
2004-04-20 00:00:00,15.8,15.9,15.6,15.9,3067470,0
2004-04-21 00:00:00,15.8,16.0,15.7,15.7,3539701,0
2004-04-22 00:00:00,15.7,15.7,15.2,15.2,6357401,0
2004-04-23 00:00:00,15.3,15.4,15.1,15.2,3648929,0
2004-04-26 00:00:00,15.0,15.0,14.5,14.7,7335990,0
2004-04-27 00:00:00,14.7,15.1,14.7,15.1,5263250,0
2004-04-28 00:00:00,14.8,15.2,14.7,15.0,5265459,0
2004-04-29 00:00:00,14.9,14.9,14.5,14.6,8423728,0
2004-04-30 00:00:00,14.5,14.7,14.3,14.6,8644075,0
2004-05-04 00:00:00,14.6,14.6,14.4,14.4,3835579,0
2004-05-06 00:00:00,14.4,14.6,14.2,14.2,6044606,0
2004-05-07 00:00:00,14.3,14.8,14.2,14.7,6158995,0
2004-05-10 00:00:00,14.5,14.6,14.2,14.2,7109799,0
2004-05-11 00:00:00,14.2,14.6,14.2,14.4,5375100,0
2004-05-12 00:00:00,14.6,14.7,14.5,14.5,4423693,0
2004-05-13 00:00:00,14.5,14.6,14.4,14.5,3084682,0
2004-05-14 00:00:00,14.5,14.6,14.3,14.4,3491051,0
2004-05-17 00:00:00,14.4,14.4,14.0,14.1,5526052,0
2004-05-18 00:00:00,14.2,14.3,14.0,14.1,6981804,0
2004-05-19 00:00:00,14.3,14.8,14.2,14.8,9073503,0
2004-05-20 00:00:00,14.7,14.7,14.4,14.4,3946994,0
2004-05-21 00:00:00,14.6,14.9,14.5,14.7,4828705,0
2004-05-24 00:00:00,14.9,14.9,14.5,14.5,4076749,0
2004-05-25 00:00:00,14.5,14.6,14.4,14.5,2474005,0
2004-05-26 00:00:00,14.7,14.7,14.5,14.6,1916814,0
2004-05-27 00:00:00,14.7,15.5,14.7,15.5,19525630,0
2004-05-28 00:00:00,15.7,15.7,15.2,15.4,13845232,0
2004-05-31 00:00:00,15.2,15.8,15.1,15.8,6355369,0
2004-06-01 00:00:00,15.9,15.9,15.5,15.6,3861500,0
2004-06-03 00:00:00,15.7,15.8,15.2,15.5,6113680,0
2004-06-04 00:00:00,15.4,15.5,15.3,15.4,1822936,0
2004-06-07 00:00:00,15.6,15.6,15.1,15.2,6704710,0
2004-06-08 00:00:00,15.2,15.3,14.9,14.9,4597960,0
2004-06-09 00:00:00,14.8,15.0,14.8,15.0,1960200,0
2004-06-10 00:00:00,15.0,15.1,14.9,15.1,3113990,0
2004-06-11 00:00:00,15.1,15.2,15.1,15.1,1638148,0
2004-06-14 00:00:00,15.1,15.3,14.9,15.1,2887380,0
2004-06-15 00:00:00,15.0,15.2,14.9,15.0,2632824,0
2004-06-16 00:00:00,15.1,15.4,15.1,15.2,3371900,0
2004-06-17 00:00:00,15.3,15.6,15.2,15.4,5343193,0
2004-06-18 00:00:00,15.4,15.6,15.3,15.5,5144323,0
2004-06-21 00:00:00,15.6,15.8,15.5,15.6,9062832,0
2004-06-22 00:00:00,15.6,15.8,15.5,15.6,4943049,0
2004-06-23 00:00:00,15.6,15.6,15.4,15.4,3492512,0
2004-06-24 00:00:00,15.6,15.7,15.5,15.6,3586728,0
2004-06-25 00:00:00,15.7,15.8,15.6,15.6,3616907,0
2004-06-28 00:00:00,15.8,15.8,15.6,15.7,2273919,0
2004-06-29 00:00:00,15.7,16.0,15.6,15.6,10229868,0
2004-06-30 00:00:00,15.7,15.8,15.4,15.4,7236430,0
2004-07-02 00:00:00,15.3,15.5,15.3,15.4,2392510,0
2004-07-05 00:00:00,15.5,15.6,15.4,15.6,2699676,0
2004-07-06 00:00:00,15.7,16.0,15.6,15.9,8605301,0
2004-07-07 00:00:00,15.8,16.0,15.8,15.8,6318416,0
2004-07-08 00:00:00,15.8,16.0,15.6,15.6,3554900,0
2004-07-09 00:00:00,15.7,15.9,15.6,15.8,2375903,0
2004-07-12 00:00:00,15.9,15.9,15.6,15.7,2112435,0
2004-07-13 00:00:00,15.7,16.1,15.7,15.9,8298080,0
2004-07-14 00:00:00,15.9,16.0,15.5,15.6,9447999,0
2004-07-15 00:00:00,15.6,15.7,15.4,15.4,4686587,0
2004-07-16 00:00:00,15.4,15.6,15.2,15.2,8072118,0
2004-07-19 00:00:00,15.0,15.1,14.8,14.9,17529240,0
2004-07-20 00:00:00,14.9,15.2,14.8,14.9,9970602,0
2004-07-21 00:00:00,15.0,15.4,15.0,15.4,8337211,0
2004-07-22 00:00:00,15.3,15.4,15.1,15.2,6503800,0
2004-07-23 00:00:00,15.2,15.4,15.1,15.2,5209848,0
2004-07-26 00:00:00,15.3,15.3,15.0,15.1,2516100,0
2004-07-27 00:00:00,15.1,15.3,15.0,15.0,2338558,0
2004-07-28 00:00:00,15.2,15.3,15.0,15.2,3335458,0
2004-07-29 00:00:00,15.1,15.3,15.1,15.2,1354731,0
2004-07-30 00:00:00,15.3,15.4,15.2,15.3,3590424,0
2004-08-03 00:00:00,15.3,15.3,15.1,15.1,3082940,0
2004-08-04 00:00:00,15.1,15.1,15.0,15.0,1186598,0
2004-08-05 00:00:00,15.1,15.1,14.7,14.9,5773910,0
2004-08-06 00:00:00,14.7,14.9,14.7,14.8,2061401,0
2004-08-09 00:00:00,14.7,14.9,14.7,14.7,2164300,0
2004-08-10 00:00:00,14.8,14.9,14.7,14.8,1380000,0
2004-08-11 00:00:00,14.9,15.0,14.7,14.7,3552061,0
2004-08-13 00:00:00,14.7,14.8,14.6,14.7,2040350,0
2004-08-16 00:00:00,14.9,15.1,14.8,15.1,5369270,0
2004-08-17 00:00:00,15.2,15.3,15.1,15.2,4500492,0
2004-08-18 00:00:00,15.2,15.2,14.9,15.0,3854471,0
2004-08-19 00:00:00,15.0,15.1,14.9,14.9,2384483,0
2004-08-20 00:00:00,14.9,15.0,14.9,14.9,384374,0
2004-08-23 00:00:00,14.9,15.0,14.9,15.0,648300,0
2004-08-24 00:00:00,15.0,15.0,14.8,14.8,2008698,0
2004-08-25 00:00:00,14.9,15.0,14.8,15.0,4155235,0
2004-08-26 00:00:00,15.1,15.2,14.9,15.1,2913308,0
2004-08-27 00:00:00,15.1,15.2,15.0,15.1,2727018,0
2004-08-30 00:00:00,15.1,15.1,14.9,14.9,2231156,0
2004-08-31 00:00:00,14.9,15.1,14.9,15.0,4344897,0
2004-09-01 00:00:00,15.1,15.4,15.1,15.4,4927433,0
2004-09-02 00:00:00,15.3,15.5,15.2,15.5,4376219,0
2004-09-03 00:00:00,15.6,15.8,15.4,15.5,8898619,0
2004-09-06 00:00:00,15.5,15.7,15.4,15.6,3674683,0
2004-09-07 00:00:00,15.6,15.7,15.5,15.6,3663702,0
2004-09-08 00:00:00,15.6,15.7,15.5,15.5,2524400,0
2004-09-09 00:00:00,15.5,15.8,15.5,15.7,8881767,0
2004-09-10 00:00:00,15.7,15.8,15.5,15.6,2926150,0
2004-09-13 00:00:00,15.7,15.8,15.6,15.7,4228390,0
2004-09-14 00:00:00,15.8,15.9,15.7,15.8,5449461,0
2004-09-15 00:00:00,15.8,16.2,15.8,16.1,11225220,0
2004-09-16 00:00:00,16.2,16.4,16.1,16.4,9123980,0
2004-09-17 00:00:00,16.5,16.9,16.5,16.9,10412826,0
2004-09-20 00:00:00,17.2,17.3,16.8,16.9,10885206,0
2004-09-21 00:00:00,17.0,17.0,16.6,16.9,8949987,0
2004-09-22 00:00:00,16.9,17.1,16.7,17.0,9850427,0
2004-09-23 00:00:00,16.9,17.0,16.5,16.6,10108302,0
2004-09-24 00:00:00,16.6,17.1,16.5,17.1,9101182,0
2004-09-27 00:00:00,17.2,17.2,16.9,17.1,9569092,0
2004-09-28 00:00:00,16.9,17.1,16.6,16.9,12389035,0
2004-09-29 00:00:00,16.8,17.0,16.7,16.7,4602722,0
2004-09-30 00:00:00,16.8,17.1,16.8,16.9,4722769,0
2004-10-01 00:00:00,16.9,17.3,16.9,17.3,11839202,0
2004-10-04 00:00:00,17.6,18.0,17.5,18.0,13675043,0
2004-10-05 00:00:00,18.0,18.5,17.9,18.2,10456206,0
2004-10-06 00:00:00,18.2,18.5,18.0,18.1,9256325,0
2004-10-07 00:00:00,18.1,18.2,17.7,18.0,5128694,0
2004-10-08 00:00:00,17.9,18.7,17.9,18.5,13555191,0
2004-10-11 00:00:00,18.6,19.2,18.5,19.0,10059391,0
2004-10-12 00:00:00,18.9,18.9,18.3,18.3,12781394,0
2004-10-13 00:00:00,18.3,18.5,18.0,18.4,10203903,0
2004-10-14 00:00:00,18.0,18.0,17.4,17.4,18429202,0
2004-10-15 00:00:00,17.3,17.6,17.2,17.4,8551900,0
2004-10-18 00:00:00,17.5,17.9,17.4,17.6,4680100,0
2004-10-19 00:00:00,17.9,18.1,17.8,18.1,7163100,0
2004-10-20 00:00:00,17.9,18.1,17.7,17.8,6048300,0
2004-10-21 00:00:00,17.8,18.0,17.7,17.7,4023825,0
2004-10-22 00:00:00,17.8,18.2,17.8,18.1,3133265,0
2004-10-26 00:00:00,18.1,18.1,17.5,17.7,10649598,0
2004-10-27 00:00:00,17.5,17.6,17.0,17.0,12951664,0
2004-10-28 00:00:00,17.2,17.3,16.5,16.7,12411173,0
2004-10-29 00:00:00,16.5,17.0,16.4,17.0,6558560,0
2004-11-01 00:00:00,16.9,17.0,16.8,16.8,1933880,0
2004-11-02 00:00:00,16.9,17.2,16.9,16.9,4116513,0
2004-11-03 00:00:00,16.9,17.3,16.9,17.2,5674053,0
2004-11-04 00:00:00,17.3,17.3,17.0,17.1,3893100,0
2004-11-05 00:00:00,17.3,17.3,16.9,16.9,3182861,0
2004-11-08 00:00:00,16.9,16.9,16.6,16.6,4765704,0
2004-11-09 00:00:00,16.5,16.7,16.5,16.5,6385186,0
2004-11-10 00:00:00,16.5,16.6,16.3,16.3,4868980,0
2004-11-11 00:00:00,16.5,16.6,16.3,16.5,2481523,0
2004-11-12 00:00:00,16.5,17.0,16.5,16.9,5346937,0
2004-11-15 00:00:00,17.1,17.2,16.9,17.0,4370632,0
2004-11-16 00:00:00,17.0,17.1,16.6,16.7,5793181,0
2004-11-17 00:00:00,16.8,16.9,16.7,16.8,1203964,0
2004-11-18 00:00:00,16.7,16.9,16.7,16.7,2568314,0
2004-11-19 00:00:00,16.8,17.0,16.8,16.9,2972845,0
2004-11-22 00:00:00,16.8,16.9,16.6,16.7,2717511,0
2004-11-23 00:00:00,16.7,16.9,16.6,16.9,1893465,0
2004-11-24 00:00:00,16.9,17.0,16.8,16.8,2597974,0
2004-11-25 00:00:00,16.8,17.2,16.8,17.0,3223545,0
2004-11-26 00:00:00,17.0,17.1,16.9,16.9,1093698,0
2004-11-29 00:00:00,17.0,17.1,16.8,17.1,1447053,0
2004-11-30 00:00:00,17.1,17.2,16.9,16.9,3468309,0
2004-12-01 00:00:00,16.9,17.3,16.9,17.0,3900895,0
2004-12-02 00:00:00,17.1,17.3,17.0,17.1,5246291,0
2004-12-03 00:00:00,17.1,17.2,16.9,17.0,5372372,0
2004-12-07 00:00:00,16.9,17.0,16.7,16.7,3839873,0
2004-12-08 00:00:00,16.7,16.7,16.4,16.6,4473824,0
2004-12-09 00:00:00,16.5,16.6,16.4,16.5,2017529,0
2004-12-13 00:00:00,16.5,16.6,16.4,16.5,2237674,0
2004-12-14 00:00:00,16.7,16.8,16.6,16.6,1150426,0
2004-12-15 00:00:00,16.6,16.9,16.6,16.9,1262379,0
2004-12-16 00:00:00,17.0,17.1,16.8,17.1,2580039,0
2004-12-17 00:00:00,17.2,17.6,17.1,17.5,16322143,0
2004-12-20 00:00:00,17.6,17.8,17.5,17.7,6638822,0
2004-12-21 00:00:00,17.8,17.9,17.5,17.5,5121229,0
2004-12-22 00:00:00,17.6,17.7,17.4,17.5,2294678,0
2004-12-23 00:00:00,17.5,17.6,17.2,17.2,2842049,0
2004-12-24 00:00:00,17.4,17.4,17.2,17.3,1308018,0
2004-12-27 00:00:00,17.0,17.2,16.9,17.2,5115823,0
2004-12-28 00:00:00,17.2,17.2,17.0,17.0,1906822,0
2004-12-29 00:00:00,17.1,17.3,17.0,17.3,5571130,0
2004-12-30 00:00:00,17.4,17.4,17.3,17.3,2865112,0
2005-01-04 00:00:00,17.4,17.6,17.2,17.6,8004767,0
2005-01-05 00:00:00,17.7,17.8,17.5,17.5,6186934,0
2005-01-06 00:00:00,17.6,17.8,17.5,17.8,6726077,0
2005-01-07 00:00:00,17.9,17.9,17.7,17.8,7084311,0
2005-01-10 00:00:00,17.8,18.0,17.7,17.9,4420980,0
2005-01-11 00:00:00,17.9,17.9,17.6,17.6,2843870,0
2005-01-12 00:00:00,17.7,17.7,17.4,17.6,4902423,0
2005-01-13 00:00:00,17.6,17.8,17.6,17.8,4276224,0
2005-01-14 00:00:00,17.7,18.2,17.7,18.1,8408750,0
2005-01-17 00:00:00,18.3,18.5,18.2,18.5,8530259,0
2005-01-18 00:00:00,18.5,18.6,18.3,18.5,3841937,0
2005-01-19 00:00:00,18.6,18.7,18.4,18.4,5214374,0
2005-01-20 00:00:00,18.5,18.7,18.4,18.7,7613223,0
2005-01-21 00:00:00,18.7,18.7,18.3,18.4,6992193,0
2005-01-24 00:00:00,18.5,18.5,18.2,18.4,2686436,0
2005-01-25 00:00:00,18.3,18.6,18.3,18.5,3408899,0
2005-01-26 00:00:00,18.6,18.7,18.5,18.6,3292913,0
2005-01-27 00:00:00,18.7,18.7,18.5,18.7,2536055,0
2005-01-28 00:00:00,18.6,18.7,18.5,18.6,1824024,0
2005-01-31 00:00:00,18.6,18.6,18.4,18.4,2083562,0
2005-02-01 00:00:00,18.5,18.6,18.4,18.6,1839400,0
2005-02-02 00:00:00,18.6,18.8,18.6,18.8,3333935,0
2005-02-03 00:00:00,18.9,19.0,18.8,19.0,4846437,0
2005-02-04 00:00:00,19.0,19.1,18.9,19.0,4332998,0
2005-02-07 00:00:00,19.0,19.1,18.8,19.0,4840019,0
2005-02-08 00:00:00,19.1,19.1,18.9,19.1,1408914,0
2005-02-09 00:00:00,19.1,19.2,19.0,19.2,3943484,0
2005-02-10 00:00:00,19.2,19.4,19.1,19.4,4941442,0
2005-02-11 00:00:00,19.5,19.5,19.0,19.0,5029108,0
2005-02-14 00:00:00,19.2,19.2,19.0,19.1,1983340,0
2005-02-15 00:00:00,19.2,19.5,19.2,19.3,5279104,0
2005-02-16 00:00:00,19.4,19.6,19.3,19.6,8031514,0
2005-02-17 00:00:00,19.7,20.2,19.6,19.9,13968506,0
2005-02-18 00:00:00,19.7,19.9,19.6,19.9,3502654,0
2005-02-21 00:00:00,19.9,20.0,19.6,19.6,4058651,0
2005-02-22 00:00:00,19.7,19.9,19.5,19.7,4720105,0
2005-02-24 00:00:00,19.8,20.2,19.7,20.0,4607802,0
2005-02-25 00:00:00,20.4,20.6,20.2,20.4,6969685,0
2005-02-28 00:00:00,21.0,21.6,20.8,21.6,12503535,0
2005-03-01 00:00:00,21.6,21.6,20.8,21.0,7902303,0
2005-03-02 00:00:00,20.6,20.8,19.8,20.2,12326508,0
2005-03-03 00:00:00,20.0,20.6,19.9,20.4,5371057,0
2005-03-04 00:00:00,20.4,21.0,20.4,20.8,6355982,0
2005-03-07 00:00:00,21.2,21.4,21.0,21.4,4310804,0
2005-03-08 00:00:00,21.2,21.4,20.6,20.8,6726266,0
